Filing Date;Trade Date;Ticker;Company Name;Insider Name;Title;Trade Type;Price;Qty;Owned;ΔOwn;Value;Change
2022-03-08 16:40:25;2022-03-04;A;Affinity Bancshares, Inc.;Nelson Clark;EVP, CCO;P - Purchase;15.5;500;12778;4;7750;4.03
2022-03-14 13:40:17;2022-03-11;A;Ames National Corp;Hagan Patrick G;Dir;P - Purchase;23.75;264;5000;6;6270;6.89
2022-01-06 16:30:12;2022-01-06;AAIC;Arlington Asset Investment Corp.;Tonkel J Rock Jr;Pres, CEO;P - Purchase;3.61;10000;774848;1;36070;0.84
2022-04-01 16:15:28;2022-03-30;AAIC;Arlington Asset Investment Corp.;Tonkel J Rock Jr;Pres, CEO;P - Purchase;3.52;20000;794848;3;70370;1.72
2022-04-06 10:06:06;2022-04-04;AAIC;Arlington Asset Investment Corp.;Tonkel J Rock Jr;Pres, CEO;P - Purchase;3.59;10000;804848;1;35870;0.0
2022-06-17 16:00:34;2022-06-15;AAIC;Arlington Asset Investment Corp.;Tonkel J Rock Jr;Pres, CEO;P - Purchase;3.12;30000;834848;4;93675;2.2
2022-06-27 16:41:12;2022-06-23;AAIC;Arlington Asset Investment Corp.;Berce Daniel E;Dir;P - Purchase;3.2;50000;65000;333;160025;1.55
2022-06-27 16:15:12;2022-06-23;AAIC;Arlington Asset Investment Corp.;Konzmann Richard Ernst;EVP, CFO, Treasurer;P - Purchase;3.1;10000;199480;5;31000;1.55
2022-04-27 15:38:20;2022-04-25;AAMC;Altisource Asset Management Corp;De Jongh John P Jr.;Dir;P - Purchase;10.75;1000;10689;10;10750;3.8
2022-04-27 15:28:28;2022-04-25;AAMC;Altisource Asset Management Corp;Byrd Ricardo;Dir;P - Purchase;11.6;1886;13735;16;21878;3.8
2022-04-27 15:10:57;2022-04-25;AAMC;Altisource Asset Management Corp;Krallman Stephen Ramiro;CFO;P - Purchase;11.07;2000;2000;100;22140;3.8
2022-08-16 18:26:05;2022-08-10;AAMC;Altisource Asset Management Corp;King Theodore Walker Cheng-De;10%;P - Purchase;24.07;10324;194610;6;248491;0.0
2022-04-04 17:07:57;2022-03-31;AAME;Atlantic American Corp;Robinson Harriett J;Trustee under Rule 16a-8, 10%;P - Purchase;4.0;1363809;15217583;10;5455236;16.29
2022-11-08 18:15:05;2022-11-08;AAOI;Applied Optoelectronics, Inc.;Lin Chih-Hsiang (Thompson);Pres, CEO;P - Purchase;2.2;44443;894466;5;97766;9.3
2022-03-07 11:54:41;2022-03-04;AAON;Aaon, Inc.;Stewart David Raymond;Dir;P - Purchase;53.63;1000;1830;120;53630;7.51
2022-01-03 16:43:31;2021-12-30;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;37.58;10000;11014030;0;375800;3.68
2022-02-16 16:42:11;2022-02-14;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;35.18;20000;11034030;0;703600;7.83
2022-02-18 16:44:50;2022-02-17;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;36.91;13104;11047134;0;483710;1.81
2022-02-24 16:57:11;2022-02-22;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;35.73;13471;11060605;0;481338;4.07
2022-02-25 16:41:28;2022-02-25;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;36.37;918;11061523;0;33388;1.95
2022-03-02 16:32:52;2022-02-28;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;36.48;19123;11080646;0;697676;7.16
2022-03-09 16:58:38;2022-03-08;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;36.77;14800;11095446;0;544236;5.98
2022-03-11 16:18:26;2022-03-10;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;36.47;13000;11108446;0;474080;5.72
2022-03-16 17:12:35;2022-03-14;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;35.99;17238;11125684;0;620323;7.5
2022-05-03 16:37:10;2022-05-03;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;35.37;9614;11135298;0;340047;1.49
2022-05-06 16:56:52;2022-05-04;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;34.84;27580;11162878;0;960953;0.0
2022-05-11 16:44:52;2022-05-10;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;32.96;20000;11182878;0;659100;5.63
2022-05-13 16:41:07;2022-05-12;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;32.25;20000;11202878;0;644900;5.63
2022-05-18 17:03:59;2022-05-16;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;32.85;20000;11222878;0;657000;4.08
2022-05-20 16:26:57;2022-05-19;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;32.0;10000;11232878;0;320000;7.05
2022-05-25 16:57:01;2022-05-23;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;32.32;21197;11254075;0;684984;5.89
2022-06-01 16:35:27;2022-06-01;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;33.71;10000;11264075;0;337100;0.33
2022-06-08 16:24:45;2022-06-06;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;32.71;10000;11274075;0;327100;2.17
2022-06-10 16:20:01;2022-06-10;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;30.49;1882;11275957;0;57382;0.0
2022-06-15 16:33:34;2022-06-13;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;29.38;30000;11305957;0;881300;3.46
2022-08-03 16:37:01;2022-08-01;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;29.73;35000;11340957;0;1040550;2.1
2022-08-05 16:45:39;2022-08-04;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;28.87;20000;11360957;0;577400;5.91
2022-08-10 16:47:02;2022-08-08;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;29.7;30000;11390957;0;891000;3.51
2022-08-12 16:16:35;2022-08-11;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;30.3;10000;11400957;0;303000;1.56
2022-08-17 16:44:41;2022-08-15;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;30.31;56700;11457657;0;1718688;0.0
2022-08-19 16:17:08;2022-08-18;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;29.84;27671;11485328;0;825662;0.0
2022-08-24 16:26:49;2022-08-22;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;28.71;27700;11513028;0;795253;0.31
